season,team,pick,reg,playoff,league_size
2024,Ant,1,7,6,14
2024,Adam,2,8,12,14
2024,Tyler,3,4,4,14
2024,Nate,4,1,1,14
2024,Peete,5,5,7,14
2024,Vic,6,11,11,14
2024,Josh,7,3,3,14
2024,Rashide,8,12,8,14
2024,Mac,9,10,10,14
2024,Jesus,10,9,9,14
2024,Chacon,11,13,13,14
2024,Jessie,12,2,2,14
2024,Paul,13,14,14,14
2024,Dario,14,6,5,14
2023,Jesus,1,11,11,14
2023,Chacon,2,6,6,14
2023,Nate,3,9,9,14
2023,Josh,4,5,2,14
2023,Paul,5,12,12,14
2023,Dario,6,4,7,14
2023,Vic,7,13,13,14
2023,Rashide,8,2,4,14
2023,Peete,9,3,1,14
2023,Tyler,10,10,10,14
2023,Jessie,11,7,5,14
2023,Adam,12,1,3,14
2023,Brandon,13,8,8,14
2023,Ant,14,14,14,14
2022,Francis,1,5,1,12
2022,Jessie,2,2,2,12
2022,Jesus,3,8,12,12
2022,Dario,4,7,7,12
2022,Vic,5,4,6,12
2022,Rashide,6,6,5,12
2022,Fernando,7,11,8,12
2022,Josh,8,9,9,12
2022,Mac,9,10,10,12
2022,Chacon,10,12,11,12
2022,Tyler,11,1,3,12
2022,Peete,12,3,4,12
2021,Jesus,1,8,10,12
2021,Rashide,2,10,7,12
2021,Brandon,3,1,4,12
2021,Chacon,4,6,3,12
2021,Josh,5,3,5,12
2021,Dario,6,11,9,12
2021,Vic,7,7,8,12
2021,Peete,8,2,1,12
2021,Francis,9,12,12,12
2021,Fernando,10,4,6,12
2021,Jessie,11,9,11,12
2021,Tyler,12,5,2,12
2020,Josh,1,12,8,12
2020,Jesus,2,8,12,12
2020,Jessie,3,3,2,12
2020,Dario,4,7,7,12
2020,Tyler,5,5,1,12
2020,Peete,6,4,5,12
2020,Brandon,7,11,10,12
2020,Chacon,8,9,9,12
2020,Fernando,9,2,3,12
2020,Francis,10,1,4,12
2020,Rashide,11,10,11,12
2020,Vic,12,6,6,12
2019,Brandon,1,1,2,12
2019,Francis,2,3,5,12
2019,Jesus,3,7,11,12
2019,Rashide,4,12,7,12
2019,Eric,5,10,12,12
2019,Josh,6,4,4,12
2019,Chacon,7,9,10,12
2019,Peete,8,2,1,12
2019,Jessie,9,5,6,12
2019,Marky,10,6,3,12
2019,Fernando,11,8,8,12
2019,Dario,12,11,9,12
2018,Francis,1,2,2,12
2018,Fernando,2,11,11,12
2018,Dario,3,12,12,12
2018,Brandon,4,1,1,12
2018,Rashide,5,4,4,12
2018,Josh,6,6,6,12
2018,Chacon,7,9,7,12
2018,Peete,8,7,8,12
2018,Jessie,9,8,9,12
2018,Jesus,10,3,3,12
2018,Tyler,11,5,5,12
2018,Marky,12,10,10,12
2017,Rashide,1,8,8,12
2017,Dario,2,11,10,12
2017,Peete,3,2,4,12
2017,Jesus,4,1,1,12
2017,Brandon,5,9,9,12
2017,Jessie,6,5,3,12
2017,Chacon,7,4,6,12
2017,Peter,8,3,2,12
2017,Robert,9,6,5,12
2017,Josh,10,7,7,12
2017,Francis,11,10,12,12
2017,Fernando,12,12,11,12
2016,Chacon,1,1,4,10
2016,Brandon,2,6,6,10
2016,Jessie,3,5,5,10
2016,Dario,4,9,9,10
2016,Jesus,5,7,7,10
2016,Josh,6,3,1,10
2016,Rashide,7,8,10,10
2016,Peete,8,10,8,10
2016,Peter,9,2,3,10
2016,Robert,10,4,2,10
